expname blocknr subjectnr cond item pagenr code code2 ffdur ffqual ffbck ffin ffout rpdur rpqual rpcnt rpsacc rpout tgdur tgqual tgcnt tgsacc tgout gdur gqual gcnt gsacc gbck gout totfixdur totfixcnt NumFixQualNot0 totfixQual0dur totfixQual0cnt
fol 11 25 MM_MM 078 71 6 0 290 0 0 18 20 684 0 2 20 16 684 0 2 20 16 684 0 2 20 2 16 664 2 0 664 2
fol 11 25 MM_MM 078 71 7 0 214 0 0 16 20 1640 0 5 90 38 794 0 3 32 38 794 0 3 32 1 38 762 3 0 762 3
fol 11 25 MM_MM 002 72 1 0 282 0 0 0 14 500 2 2 14 18 500 2 2 14 18 500 2 2 14 2 18 3348 8 1 2920 7
fol 11 25 MM_MM 002 72 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1030 4 1 920 3
fol 11 25 MM_MM 002 72 3 0 284 0 0 18 18 824 2 3 28 22 824 2 3 28 22 824 2 3 28 2 22 5198 17 2 4614 15
fol 11 25 MM_MM 002 72 5 0 176 0 0 22 10 568 6 3 30 218 568 6 3 30 218 568 6 3 30 2 218 2698 8 1 2536 7
fol 11 25 MM_MM 002 72 6 0 310 1 2 218 16 310 3 1 0 16 310 3 1 0 16 310 3 1 0 2 16 1112 5 2 610 3
fol 11 25 MM_MM 002 72 7 0 300 0 0 16 14 1540 2 6 78 20 1084 2 4 30 20 602 2 2 14 1 16 2720 8 1 1790 7
fol 11 25 MM_MM 002 72 8 0 316 0 0 20 16 2014 2 42 1450 96 2014 0 7 68 46 632 0 2 16 1 46 1946 7 0 1946 7
fol 11 25 M_M 017 73 1 0 298 2 2 0 216 298 6 1 0 216 298 6 1 0 216 298 6 1 0 2 216 298 1 1 0 0
fol 11 25 M_M 017 73 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 25 M_M 017 73 3 0 138 1 0 216 16 432 3 2 16 16 432 3 2 16 16 432 3 2 16 2 16 612 3 2 278 1
fol 11 25 M_M 017 73 4 0 114 2 1 16 174 856 2 4 208 26 466 2 3 14 174 114 6 1 0 1 174 452 3 1 338 2
fol 11 25 M_M 017 73 5 0 314 0 2 26 18 314 0 1 0 18 314 0 1 0 18 314 0 1 0 2 18 314 1 0 314 1
fol 11 25 M_M 017 73 6 0 226 0 2 18 18 226 0 1 0 18 226 0 1 0 18 226 0 1 0 2 18 226 1 0 226 1
fol 11 25 M_M 017 73 7 0 88 2 0 18 180 868 2 3 202 22 868 2 3 202 22 868 2 3 202 2 22 666 3 2 382 1
fol 11 25 M_M 017 73 8 0 670 0 0 22 0 670 0 1 0 0 670 0 1 0 0 670 0 1 0 2 0 670 1 0 670 1
fol 11 25 MM_MM 066 74 1 0 38 0 0 0 18 1448 2 6 268 20 1448 2 6 268 20 1448 2 6 268 2 20 1180 6 2 888 4
fol 11 25 MM_MM 066 74 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 25 MM_MM 066 74 3 0 312 0 0 20 16 856 0 4 48 32 856 0 4 48 14 856 0 4 48 2 32 808 4 0 808 4
fol 11 25 MM_MM 066 74 4 0 182 0 0 32 14 422 0 2 14 18 422 0 2 14 18 422 0 2 14 2 18 408 2 0 408 2
fol 11 25 MM_MM 066 74 5 0 292 0 0 18 16 826 2 3 234 22 826 2 3 234 22 826 2 3 234 2 22 592 3 2 292 1
fol 11 25 MM_MM 066 74 6 0 178 0 0 22 12 1488 0 6 86 18 1488 0 6 86 20 1488 0 6 86 2 18 1402 6 0 1402 6
fol 11 25 MM_MM 066 74 7 0 184 0 0 18 14 864 0 3 24 0 864 0 3 24 10 864 0 3 24 2 0 840 3 0 840 3
fol 11 25 MM_MM 050 75 1 0 406 0 0 0 16 988 0 4 44 18 988 0 4 44 18 988 0 4 44 2 18 944 4 0 944 4
fol 11 25 MM_MM 050 75 2 0 186 0 2 18 22 186 0 1 0 22 186 0 1 0 22 186 0 1 0 2 22 186 1 0 186 1
fol 11 25 MM_MM 050 75 3 0 178 0 0 22 20 472 0 2 20 50 472 0 2 20 50 472 0 2 20 2 50 452 2 0 452 2
fol 11 25 MM_MM 050 75 4 0 250 0 0 50 14 814 0 3 28 18 814 0 3 28 14 814 0 3 28 2 18 786 3 0 786 3
fol 11 25 MM_MM 050 75 5 0 108 2 2 18 184 108 6 1 0 184 108 6 1 0 184 108 6 1 0 2 184 108 1 1 0 0
fol 11 25 MM_MM 050 75 6 0 416 1 0 184 24 718 1 2 24 20 718 1 2 24 20 718 1 2 24 2 20 694 2 1 278 1
fol 11 25 MM_MM 050 75 7 0 106 0 0 20 0 106 0 1 0 0 106 0 1 0 0 106 0 1 0 2 0 106 1 0 106 1
fol 11 25 M_M 029 76 1 0 258 0 2 0 18 258 0 1 0 18 258 0 1 0 18 258 0 1 0 2 18 258 1 0 258 1
fol 11 25 M_M 029 76 2 0 218 0 2 18 18 218 0 1 0 18 218 0 1 0 18 218 0 1 0 2 18 218 1 0 218 1
fol 11 25 M_M 029 76 3 0 270 0 0 18 18 654 0 3 34 24 654 0 3 34 16 654 0 3 34 2 24 1072 4 0 1072 4
fol 11 25 M_M 029 76 5 0 228 0 2 24 16 228 0 1 0 16 228 0 1 0 16 228 0 1 0 2 16 228 1 0 228 1
fol 11 25 M_M 029 76 6 0 234 1 2 198 18 234 3 1 0 18 234 3 1 0 18 234 3 1 0 2 18 234 1 1 0 0
fol 11 25 M_M 029 76 7 0 194 0 0 18 18 310 0 2 18 24 310 0 2 18 18 310 0 2 18 2 24 292 2 0 292 2
fol 11 25 M_M 029 76 8 0 182 0 0 24 20 1290 0 3 58 38 800 0 2 20 38 800 0 2 20 1 38 780 2 0 780 2
fol 11 25 M_M 057 77 1 0 304 0 0 0 14 1024 0 3 32 32 1024 0 3 32 32 1024 0 3 32 2 32 1516 6 0 1516 6
fol 11 25 M_M 057 77 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 25 M_M 057 77 3 0 280 0 0 32 16 776 6 4 56 174 776 6 4 56 18 776 6 4 56 2 174 720 4 1 634 3
fol 11 25 M_M 057 77 4 0 152 1 0 174 12 400 1 2 12 20 400 1 2 12 20 400 1 2 12 2 20 388 2 1 236 1
fol 11 25 M_M 057 77 5 0 228 0 0 20 16 498 0 2 16 22 498 0 2 16 22 498 0 2 16 2 22 482 2 0 482 2
fol 11 25 M_M 057 77 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 25 M_M 057 77 7 0 356 0 0 22 12 1362 0 5 72 32 778 0 2 12 32 778 0 2 12 1 32 766 2 0 766 2
fol 11 25 MM_M 027 78 1 0 272 0 0 0 12 510 0 2 12 16 510 0 2 12 16 510 0 2 12 2 16 1228 4 0 1228 4
fol 11 25 MM_M 027 78 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 25 MM_M 027 78 3 0 308 0 0 16 16 1044 2 4 190 22 1044 2 4 190 10 1044 2 4 190 2 22 1346 6 2 1022 4
fol 11 25 MM_M 027 78 5 0 192 0 0 22 16 430 0 2 16 18 430 0 2 16 18 430 0 2 16 2 18 1530 4 0 1530 4
fol 11 25 MM_M 027 78 6 0 356 0 2 18 14 356 0 1 0 14 356 0 1 0 14 356 0 1 0 2 14 694 2 0 694 2
fol 11 25 MM_M 027 78 7 0 154 0 1 14 18 1078 0 4 50 18 706 0 3 16 18 154 0 1 0 1 18 1110 5 0 1110 5
fol 11 25 MM_M 027 78 8 0 180 0 1 18 12 3388 0 10 178 26 452 0 2 0 12 180 0 1 0 1 12 452 2 0 452 2
fol 11 25 MM_MM 026 79 1 0 236 0 0 0 10 402 0 2 10 22 402 0 2 10 10 402 0 2 10 2 22 628 3 0 628 3
fol 11 25 MM_MM 026 79 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 344 2 1 246 1
fol 11 25 MM_MM 026 79 3 0 186 0 0 22 18 454 0 2 18 20 454 0 2 18 20 454 0 2 18 2 20 1320 5 0 1320 5
fol 11 25 MM_MM 026 79 4 0 270 0 1 20 32 1454 2 5 270 40 940 2 3 200 32 270 2 1 0 1 32 740 3 2 270 1
fol 11 25 MM_MM 026 79 5 0 318 0 0 40 20 692 0 3 30 16 692 0 3 30 10 692 0 3 30 2 16 838 4 0 838 4
fol 11 25 MM_MM 026 79 6 0 212 0 2 16 18 212 0 1 0 18 212 0 1 0 18 212 0 1 0 2 18 456 2 0 456 2
fol 11 25 MM_MM 026 79 7 0 228 0 0 18 18 730 0 3 34 20 730 0 3 34 20 730 0 3 34 2 20 696 3 0 696 3
fol 11 25 MM_MM 026 79 8 0 370 0 0 20 16 2360 2 8 362 258 574 2 2 16 258 574 6 2 16 1 258 558 2 1 370 1
fol 11 25 M_M 025 80 1 0 264 0 0 0 10 380 0 2 10 18 380 0 2 10 18 380 0 2 10 2 18 370 2 0 370 2
fol 11 25 M_M 025 80 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 25 M_M 025 80 3 0 198 0 2 18 20 198 0 1 0 20 198 0 1 0 20 198 0 1 0 2 20 198 1 0 198 1
fol 11 25 M_M 025 80 4 0 244 0 0 20 16 712 0 3 34 36 712 0 3 34 36 712 0 3 34 2 36 678 3 0 678 3
fol 11 25 M_M 025 80 5 0 354 0 0 36 18 606 0 2 18 20 606 0 2 18 20 606 0 2 18 2 20 844 3 0 844 3
fol 11 25 M_M 025 80 6 0 276 0 0 20 18 668 0 3 30 22 668 0 3 30 12 668 0 3 30 2 22 638 3 0 638 3
fol 11 25 M_M 025 80 7 0 284 0 0 22 12 1848 0 6 124 0 1516 0 5 48 12 1056 0 3 32 1 40 1468 5 0 1468 5
fol 11 25 M_M 025 80 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_MM 072 1 1 0 46 0 0 0 16 724 0 3 36 20 724 0 3 36 20 724 0 3 36 2 20 1336 6 0 1336 6
fol 11 29 M_MM 072 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_MM 072 1 3 0 158 0 0 20 20 780 0 4 50 28 780 0 4 50 18 780 0 4 50 2 28 730 4 0 730 4
fol 11 29 M_MM 072 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256 1 0 256 1
fol 11 29 M_MM 072 1 5 0 194 0 1 28 18 698 0 3 38 24 404 0 2 0 18 194 0 1 0 1 18 630 3 0 630 3
fol 11 29 M_MM 072 1 6 0 250 0 0 24 16 790 0 3 30 14 550 0 2 16 16 550 0 2 16 1 14 534 2 0 534 2
fol 11 29 M_MM 072 1 7 0 188 0 1 22 24 900 0 4 64 24 188 0 1 0 24 188 0 1 0 1 24 188 1 0 188 1
fol 11 29 M_M 061 2 1 0 442 0 0 0 18 664 0 2 18 22 664 0 2 18 22 664 0 2 18 2 22 2160 8 0 2160 8
fol 11 29 M_M 061 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_M 061 2 3 0 220 0 0 22 12 1642 0 7 114 34 1330 0 6 66 20 406 0 2 12 1 24 1996 9 0 1996 9
fol 11 29 M_M 061 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 1 0 220 1
fol 11 29 M_M 061 2 5 0 158 0 1 34 10 656 0 3 30 16 406 0 2 0 16 158 0 1 0 1 10 406 2 0 406 2
fol 11 29 M_M 061 2 6 0 174 0 0 16 14 406 0 2 14 20 406 0 2 14 20 406 0 2 14 2 20 392 2 0 392 2
fol 11 29 M_M 061 2 7 0 428 0 1 20 18 2576 0 9 166 18 428 0 1 0 18 428 0 1 0 1 18 428 1 0 428 1
fol 11 29 MM_M 015 3 1 0 336 0 0 0 16 488 0 2 16 14 488 0 2 16 14 488 0 2 16 2 14 1016 4 0 1016 4
fol 11 29 MM_M 015 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620 2 0 620 2
fol 11 29 MM_M 015 3 3 0 316 0 1 14 16 794 0 3 30 16 316 0 1 0 16 316 0 1 0 1 16 316 1 0 316 1
fol 11 29 MM_M 015 3 5 0 318 0 2 22 18 318 0 1 0 18 318 0 1 0 18 318 0 1 0 2 18 538 2 0 538 2
fol 11 29 MM_M 015 3 6 0 232 0 0 18 16 874 0 2 16 22 874 0 2 16 22 874 0 2 16 2 22 1054 3 0 1054 3
fol 11 29 MM_M 015 3 7 0 198 0 2 22 12 198 0 1 0 12 198 0 1 0 12 198 0 1 0 2 12 608 3 0 608 3
fol 11 29 MM_M 015 3 8 0 770 0 1 12 40 2572 0 8 148 0 882 0 2 0 40 770 0 1 0 1 40 882 2 0 882 2
fol 11 29 MM_M 059 4 1 0 422 0 0 0 20 1248 0 4 52 28 1248 0 4 52 16 1248 0 4 52 2 28 1812 7 0 1812 7
fol 11 29 MM_M 059 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 MM_M 059 4 3 0 284 0 0 28 22 1314 0 4 56 40 1314 0 4 56 40 1314 0 4 56 2 40 1434 5 0 1434 5
fol 11 29 MM_M 059 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 574 3 0 574 3
fol 11 29 MM_M 059 4 5 0 138 0 1 40 20 818 0 4 52 18 380 0 2 0 18 138 0 1 0 1 20 544 3 0 544 3
fol 11 29 MM_M 059 4 6 0 214 0 0 18 20 810 0 3 36 20 810 0 3 36 20 810 0 3 36 2 20 774 3 0 774 3
fol 11 29 MM_M 059 4 7 0 556 0 0 20 16 2258 0 9 178 0 952 0 3 16 32 774 0 2 16 1 32 936 3 0 936 3
fol 11 29 M_MM 012 5 1 0 70 0 0 0 14 454 0 2 14 20 454 0 2 14 20 454 0 2 14 2 20 440 2 0 440 2
fol 11 29 M_MM 012 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_MM 012 5 3 0 184 0 0 20 16 596 0 3 34 22 596 0 3 34 18 596 0 3 34 2 22 796 4 0 796 4
fol 11 29 M_MM 012 5 4 0 402 0 0 22 16 1128 0 3 32 34 1128 0 3 32 34 1128 0 3 32 2 34 1356 4 0 1356 4
fol 11 29 M_MM 012 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 522 3 1 394 2
fol 11 29 M_MM 012 5 6 0 100 2 1 34 146 990 2 5 194 18 274 2 2 0 18 100 6 1 0 1 146 664 3 1 564 2
fol 11 29 M_MM 012 5 7 0 168 0 2 18 20 168 0 1 0 20 168 0 1 0 20 168 0 1 0 2 20 168 1 0 168 1
fol 11 29 M_MM 012 5 8 0 254 0 1 20 26 2222 0 7 126 0 1246 0 4 34 18 254 0 1 0 1 26 1212 4 0 1212 4
fol 11 29 MM_MM 038 6 1 0 524 0 2 0 20 524 0 1 0 20 524 0 1 0 20 524 0 1 0 2 20 1014 3 0 1014 3
fol 11 29 MM_MM 038 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 1 0 142 1
fol 11 29 MM_MM 038 6 3 0 370 0 0 20 18 558 0 2 18 20 558 0 2 18 20 558 0 2 18 2 20 1466 7 0 1466 7
fol 11 29 MM_MM 038 6 4 0 1048 0 1 20 16 2432 0 7 94 14 1346 0 2 0 16 1048 0 1 0 1 16 1346 2 0 1346 2
fol 11 29 MM_MM 038 6 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 MM_MM 038 6 6 0 188 0 2 18 20 188 0 1 0 20 188 0 1 0 20 188 0 1 0 2 20 708 3 0 708 3
fol 11 29 MM_MM 038 6 7 0 240 0 1 20 20 2956 0 10 148 18 1762 0 5 40 18 240 0 1 0 1 20 1722 5 0 1722 5
fol 11 29 MM_MM 038 6 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_M 057 7 1 0 324 0 0 0 20 758 0 3 32 24 758 0 3 32 24 758 0 3 32 2 24 726 3 0 726 3
fol 11 29 M_M 057 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 1 0 154 1
fol 11 29 M_M 057 7 3 0 250 0 0 24 18 1302 0 5 82 28 1120 0 4 54 28 1120 0 4 54 1 28 1490 5 0 1490 5
fol 11 29 M_M 057 7 4 0 392 0 2 26 18 392 0 1 0 18 392 0 1 0 18 392 0 1 0 2 18 392 1 0 392 1
fol 11 29 M_M 057 7 5 0 236 0 0 18 16 404 0 2 16 18 404 0 2 16 18 404 0 2 16 2 18 388 2 0 388 2
fol 11 29 M_M 057 7 6 0 518 0 2 18 20 518 0 1 0 20 518 0 1 0 20 518 0 1 0 2 20 1152 3 0 1152 3
fol 11 29 M_M 057 7 7 0 292 0 0 20 18 2324 0 5 74 22 1210 0 2 18 22 1210 0 2 18 1 22 1192 2 0 1192 2
fol 11 29 MM_M 067 8 1 0 258 0 0 0 24 696 0 3 40 22 696 0 3 40 22 696 0 3 40 2 22 1476 6 0 1476 6
fol 11 29 MM_M 067 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 MM_M 067 8 3 0 188 0 1 22 26 1680 0 5 86 44 1344 0 4 36 44 188 0 1 0 1 26 1844 6 0 1844 6
fol 11 29 MM_M 067 8 4 0 358 0 2 44 20 358 0 1 0 20 358 0 1 0 20 358 0 1 0 2 20 358 1 0 358 1
fol 11 29 MM_M 067 8 5 0 382 0 0 20 16 506 0 2 16 20 506 0 2 16 20 506 0 2 16 2 20 802 3 0 802 3
fol 11 29 MM_M 067 8 6 0 496 0 2 20 20 496 0 1 0 20 496 0 1 0 20 496 0 1 0 2 20 496 1 0 496 1
fol 11 29 MM_M 067 8 7 0 368 0 0 20 10 2262 0 7 126 30 764 0 2 10 30 764 0 2 10 1 30 754 2 0 754 2
fol 11 29 MM_M 047 9 1 0 282 0 0 0 16 1012 0 3 34 18 1012 0 3 34 18 1012 0 3 34 2 18 978 3 0 978 3
fol 11 29 MM_M 047 9 2 0 216 0 2 18 20 216 0 1 0 20 216 0 1 0 20 216 0 1 0 2 20 216 1 0 216 1
fol 11 29 MM_M 047 9 3 0 230 0 0 20 16 814 0 3 26 40 814 0 3 26 40 814 0 3 26 2 40 1312 5 0 1312 5
fol 11 29 MM_M 047 9 4 0 334 0 2 40 20 334 0 1 0 20 334 0 1 0 20 334 0 1 0 2 20 334 1 0 334 1
fol 11 29 MM_M 047 9 5 0 360 0 2 20 20 360 0 1 0 20 360 0 1 0 20 360 0 1 0 2 20 360 1 0 360 1
fol 11 29 MM_M 047 9 6 0 244 0 0 20 18 690 0 2 18 22 690 0 2 18 22 690 0 2 18 2 22 672 2 0 672 2
fol 11 29 MM_M 047 9 7 0 378 0 1 22 18 938 0 3 36 18 378 0 1 0 18 378 0 1 0 1 18 378 1 0 378 1
fol 11 29 MM_MM 014 10 1 0 232 0 0 0 14 446 0 2 14 18 446 0 2 14 18 446 0 2 14 2 18 432 2 0 432 2
fol 11 29 MM_MM 014 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 MM_MM 014 10 3 0 214 0 0 18 16 588 0 3 28 20 588 0 3 28 20 588 0 3 28 2 20 896 5 0 896 5
fol 11 29 MM_MM 014 10 4 0 288 0 0 20 16 782 0 3 28 40 782 0 3 28 40 782 0 3 28 2 40 856 4 0 856 4
fol 11 29 MM_MM 014 10 5 0 148 0 0 40 12 860 0 4 42 16 860 0 4 42 16 860 0 4 42 2 16 1386 5 0 1386 5
fol 11 29 MM_MM 014 10 6 0 190 0 0 16 16 1044 0 3 32 16 460 0 2 16 16 460 0 2 16 1 16 444 2 0 444 2
fol 11 29 MM_MM 014 10 7 0 656 0 1 28 20 1152 0 4 58 20 656 0 1 0 20 656 0 1 0 1 20 656 1 0 656 1
fol 11 29 MM_MM 014 10 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_MM 024 11 1 0 356 0 2 0 22 356 0 1 0 22 356 0 1 0 22 356 0 1 0 2 22 356 1 0 356 1
fol 11 29 M_MM 024 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_MM 024 11 3 0 500 0 0 22 20 944 0 3 38 24 944 0 3 38 18 944 0 3 38 2 24 906 3 0 906 3
fol 11 29 M_MM 024 11 4 0 426 0 0 24 18 1110 0 3 38 34 1110 0 3 38 34 1110 0 3 38 2 34 1072 3 0 1072 3
fol 11 29 M_MM 024 11 5 0 146 0 0 34 14 550 0 3 30 18 550 0 3 30 14 550 0 3 30 2 18 520 3 0 520 3
fol 11 29 M_MM 024 11 6 0 172 0 2 18 18 172 0 1 0 18 172 0 1 0 18 172 0 1 0 2 18 172 1 0 172 1
fol 11 29 M_MM 024 11 7 0 206 0 0 18 22 782 0 2 22 16 782 0 2 22 16 782 0 2 22 2 16 760 2 0 760 2
fol 11 29 M_MM 024 11 8 0 34 0 0 16 0 34 0 1 0 0 34 0 1 0 0 34 0 1 0 2 0 34 1 0 34 1
fol 11 29 MM_MM 026 12 1 0 52 0 0 0 14 472 0 2 14 20 472 0 2 14 20 472 0 2 14 2 20 864 4 0 864 4
fol 11 29 MM_MM 026 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 1 0 146 1
fol 11 29 MM_MM 026 12 3 0 204 0 1 20 14 1290 0 5 68 24 1060 0 4 34 18 204 0 1 0 1 14 1270 5 0 1270 5
fol 11 29 MM_MM 026 12 4 0 394 0 0 24 14 930 0 2 14 34 930 0 2 14 34 930 0 2 14 2 34 1320 3 0 1320 3
fol 11 29 MM_MM 026 12 5 0 164 0 0 34 12 960 0 4 46 18 960 0 4 46 18 960 0 4 46 2 18 914 4 0 914 4
fol 11 29 MM_MM 026 12 6 0 412 0 2 18 14 412 0 1 0 14 412 0 1 0 14 412 0 1 0 2 14 412 1 0 412 1
fol 11 29 MM_MM 026 12 7 0 156 0 0 14 22 386 0 2 22 18 386 0 2 22 18 386 0 2 22 2 18 364 2 0 364 2
fol 11 29 MM_MM 026 12 8 0 278 0 0 18 14 1890 0 6 98 22 802 0 2 14 22 802 0 2 14 1 22 788 2 0 788 2
fol 11 29 MM_M 075 13 1 0 282 0 0 0 20 842 0 3 36 20 842 0 3 36 20 842 0 3 36 2 20 1258 5 0 1258 5
fol 11 29 MM_M 075 13 2 0 208 0 2 20 18 208 0 1 0 18 208 0 1 0 18 208 0 1 0 2 18 208 1 0 208 1
fol 11 29 MM_M 075 13 3 0 172 0 0 18 16 892 0 3 32 40 892 0 3 32 40 892 0 3 32 2 40 1140 4 0 1140 4
fol 11 29 MM_M 075 13 4 0 150 0 0 40 12 496 0 2 12 18 496 0 2 12 18 496 0 2 12 2 18 484 2 0 484 2
fol 11 29 MM_M 075 13 5 0 192 0 0 18 14 596 0 2 14 16 596 0 2 14 16 596 0 2 14 2 16 582 2 0 582 2
fol 11 29 MM_M 075 13 6 0 182 0 0 16 16 570 2 3 30 14 570 2 3 30 14 570 2 3 30 2 14 732 4 1 540 3
fol 11 29 MM_M 075 13 7 0 150 2 1 14 176 1322 2 5 248 176 150 2 1 0 176 150 6 1 0 1 176 150 1 1 0 0
fol 11 29 MM_M 003 14 1 0 242 0 0 0 16 538 0 2 16 16 538 0 2 16 16 538 0 2 16 2 16 522 2 0 522 2
fol 11 29 MM_M 003 14 2 0 190 0 2 16 18 190 0 1 0 18 190 0 1 0 18 190 0 1 0 2 18 190 1 0 190 1
fol 11 29 MM_M 003 14 3 0 172 0 0 18 16 616 0 2 16 20 616 0 2 16 20 616 0 2 16 2 20 1292 4 0 1292 4
fol 11 29 MM_M 003 14 4 0 120 0 1 20 24 1758 0 6 118 18 1358 0 5 70 18 120 0 1 0 1 24 1496 6 0 1496 6
fol 11 29 MM_M 003 14 5 0 526 0 0 18 18 790 0 2 18 14 790 0 2 18 14 790 0 2 18 2 14 772 2 0 772 2
fol 11 29 MM_M 003 14 6 0 206 0 2 14 18 206 0 1 0 18 206 0 1 0 18 206 0 1 0 2 18 206 1 0 206 1
fol 11 29 MM_M 003 14 7 0 274 0 0 18 14 850 0 4 48 16 850 0 4 48 16 850 0 4 48 2 16 802 4 0 802 4
fol 11 29 MM_M 003 14 8 0 578 0 1 16 20 1168 0 3 42 20 578 0 1 0 20 578 0 1 0 1 20 578 1 0 578 1
fol 11 29 M_MM 028 15 1 0 312 0 0 0 14 488 0 2 14 16 488 0 2 14 16 488 0 2 14 2 16 474 2 0 474 2
fol 11 29 M_MM 028 15 2 0 202 0 2 16 16 202 0 1 0 16 202 0 1 0 16 202 0 1 0 2 16 202 1 0 202 1
fol 11 29 M_MM 028 15 3 0 164 0 0 16 16 630 0 2 16 24 630 0 2 16 24 630 0 2 16 2 24 614 2 0 614 2
fol 11 29 M_MM 028 15 5 0 144 0 0 24 10 708 0 4 42 20 708 0 4 42 20 708 0 4 42 2 20 666 4 0 666 4
fol 11 29 M_MM 028 15 6 0 198 0 0 20 16 376 0 2 16 16 376 0 2 16 16 376 0 2 16 2 16 360 2 0 360 2
fol 11 29 M_MM 028 15 7 0 170 0 0 16 18 562 0 2 18 14 562 0 2 18 14 562 0 2 18 2 14 544 2 0 544 2
fol 11 29 M_MM 028 15 8 0 178 0 0 14 0 178 0 1 0 0 178 0 1 0 0 178 0 1 0 2 0 178 1 0 178 1
fol 11 29 M_M 065 16 1 0 290 0 0 0 16 1034 0 4 46 18 1034 0 4 46 18 1034 0 4 46 2 18 988 4 0 988 4
fol 11 29 M_M 065 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_M 065 16 3 0 208 0 0 18 14 724 0 3 32 32 724 0 3 32 32 724 0 3 32 2 32 692 3 0 692 3
fol 11 29 M_M 065 16 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_M 065 16 5 0 326 0 0 32 22 520 0 2 22 20 520 0 2 22 20 520 0 2 22 2 20 498 2 0 498 2
fol 11 29 M_M 065 16 6 0 198 0 0 20 16 450 0 2 16 18 450 0 2 16 18 450 0 2 16 2 18 434 2 0 434 2
fol 11 29 M_M 065 16 7 0 168 0 0 18 0 168 0 1 0 0 168 0 1 0 0 168 0 1 0 2 0 168 1 0 168 1
fol 11 29 M_M 053 17 1 0 298 0 0 0 16 844 0 3 32 24 844 0 3 32 24 844 0 3 32 2 24 812 3 0 812 3
fol 11 29 M_M 053 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fol 11 29 M_M 053 17 3 0 200 0 0 24 20 1132 0 5 64 42 1132 0 5 64 12 1132 0 5 64 2 42 1068 5 0 1068 5
fol 11 29 M_M 053 17 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 1 0 180 1
